,time,voltage
4519,45.190000,-0.042622
4520,45.200000,-0.040542
4521,45.210000,-0.040384
4522,45.220000,-0.035479
4523,45.230000,-0.031068
4524,45.240000,-0.030717
4525,45.250000,-0.024752
4526,45.260000,-0.021193
4527,45.270000,-0.022647
4528,45.280000,-0.017384
4529,45.290000,-0.015884
4530,45.300000,-0.012647
4531,45.310000,-0.009765
4532,45.320000,-0.010015
4533,45.330000,-0.003574
4534,45.340000,0.002616
4535,45.350000,0.008807
4536,45.360000,0.010511
4537,45.370000,0.010616
4538,45.380000,0.014045
4539,45.390000,0.014722
4540,45.400000,0.016426
4541,45.410000,0.018932
4542,45.420000,0.022140
4543,45.430000,0.023669
4544,45.440000,0.030235
4545,45.450000,0.032090
4546,45.460000,0.037616
4547,45.470000,0.039759
4548,45.480000,0.042090
4549,45.490000,0.042616
4550,45.500000,0.043669
4551,45.510000,0.045473
4552,45.520000,0.047879
4553,45.530000,0.051188
4554,45.540000,0.054616
4555,45.550000,0.053143
4556,45.560000,0.060235
4557,45.570000,0.062090
4558,45.580000,0.064997
4559,45.590000,0.068406
4560,45.600000,0.069759
4561,45.610000,0.069458
4562,45.620000,0.070616
4563,45.630000,0.073092
4564,45.640000,0.074195
4565,45.650000,0.075950
4566,45.660000,0.079985
4567,45.670000,0.080712
4568,45.680000,0.082090
4569,45.690000,0.081188
4570,45.700000,0.081037
4571,45.710000,0.081116
4572,45.720000,0.084521
4573,45.730000,0.085248
4574,45.740000,0.082616
4575,45.750000,0.086301
4576,45.760000,0.088331
4577,45.770000,0.091037
4578,45.780000,0.090235
4579,45.790000,0.084616
4580,45.800000,0.091037
4581,45.810000,0.089283
4582,45.820000,0.087353
4583,45.830000,0.089283
4584,45.840000,0.093143
4585,45.850000,0.089283
4586,45.860000,0.089985
4587,45.870000,0.090616
4588,45.880000,0.088331
4589,45.890000,0.087353
4590,45.900000,0.086426
4591,45.910000,0.086827
4592,45.920000,0.084997
4593,45.930000,0.083669
4594,45.940000,0.082140
4595,45.950000,0.082090
4596,45.960000,0.082616
4597,45.970000,0.080712
4598,45.980000,0.078932
4599,45.990000,0.080235
4600,46.000000,0.077879
4601,46.010000,0.075950
4602,46.020000,0.075248
4603,46.030000,0.074045
4604,46.040000,0.073616
4605,46.050000,0.073143
4606,46.060000,0.069759
4607,46.070000,0.069458
4608,46.080000,0.068807
4609,46.090000,0.059985
4610,46.100000,0.062140
4611,46.110000,0.058406
4612,46.120000,0.056616
4613,46.130000,0.051664
4614,46.140000,0.051037
4615,46.150000,0.047854
4616,46.160000,0.046301
4617,46.170000,0.043569
4618,46.180000,0.043143
4619,46.190000,0.041664
4620,46.200000,0.042616
4621,46.210000,0.040616
4622,46.220000,0.036902
4623,46.230000,0.029985
4624,46.240000,0.026902
4625,46.250000,0.025248
4626,46.260000,0.021188
4627,46.270000,0.016827
4628,46.280000,0.015473
4629,46.290000,0.013116
4630,46.300000,0.011564
4631,46.310000,0.009759
4632,46.320000,0.007353
4633,46.330000,0.002140
4634,46.340000,-0.004752
4635,46.350000,-0.008812
4636,46.360000,-0.011594
4637,46.370000,-0.013384
4638,46.380000,-0.013574
4639,46.390000,-0.017384
4640,46.400000,-0.017384
4641,46.410000,-0.023699
4642,46.420000,-0.025003
4643,46.430000,-0.030015
4644,46.440000,-0.033574
4645,46.450000,-0.036857
4646,46.460000,-0.038884
4647,46.470000,-0.040717
4648,46.480000,-0.046331
4649,46.490000,-0.045955
4650,46.500000,-0.047910
4651,46.510000,-0.047384
4652,46.520000,-0.049489
4653,46.530000,-0.049288
4654,46.540000,-0.058384
4655,46.550000,-0.054752
4656,46.560000,-0.063098
4657,46.570000,-0.066857
4658,46.580000,-0.066908
4659,46.590000,-0.069489
4660,46.600000,-0.068336
4661,46.610000,-0.073173
4662,46.620000,-0.075384
4663,46.630000,-0.075479
4664,46.640000,-0.076857
4665,46.650000,-0.080717
4666,46.660000,-0.078436
4667,46.670000,-0.082146
4668,46.680000,-0.082647
4669,46.690000,-0.082146
4670,46.700000,-0.085805
4671,46.710000,-0.091384
4672,46.720000,-0.085955
4673,46.730000,-0.091068
4674,46.740000,-0.095479
4675,46.750000,-0.097910
4676,46.760000,-0.095003
4677,46.770000,-0.096331
4678,46.780000,-0.095479
4679,46.790000,-0.096384
4680,46.800000,-0.098436
4681,46.810000,-0.095479
4682,46.820000,-0.097384
4683,46.830000,-0.097860
4684,46.840000,-0.097384
4685,46.850000,-0.097384
4686,46.860000,-0.095278
4687,46.870000,-0.096384
4688,46.880000,-0.097860
4689,46.890000,-0.094752
4690,46.900000,-0.095479
4691,46.910000,-0.093173
4692,46.920000,-0.091193
4693,46.930000,-0.092121
4694,46.940000,-0.089765
4695,46.950000,-0.088963
4696,46.960000,-0.086384
4697,46.970000,-0.084050
4698,46.980000,-0.080542
4699,46.990000,-0.082622
4700,47.000000,-0.078963
4701,47.010000,-0.079288
4702,47.020000,-0.076857
4703,47.030000,-0.075479
4704,47.040000,-0.073884
4705,47.050000,-0.071068
4706,47.060000,-0.071669
4707,47.070000,-0.071068
4708,47.080000,-0.068336
4709,47.090000,-0.064226
4710,47.100000,-0.064050
4711,47.110000,-0.056857
4712,47.120000,-0.059884
4713,47.130000,-0.053574
4714,47.140000,-0.051594
4715,47.150000,-0.047384
4716,47.160000,-0.047910
4717,47.170000,-0.047384
4718,47.180000,-0.044752
4719,47.190000,-0.043098
4720,47.200000,-0.040015
4721,47.210000,-0.037884
4722,47.220000,-0.036431
4723,47.230000,-0.031068
4724,47.240000,-0.025003
4725,47.250000,-0.023699
4726,47.260000,-0.019288
4727,47.270000,-0.017384
4728,47.280000,-0.014527
4729,47.290000,-0.011384
4730,47.300000,-0.008436
4731,47.310000,-0.006908
4732,47.320000,-0.000542
4733,47.330000,0.005950
4734,47.340000,0.010511
4735,47.350000,0.010712
4736,47.360000,0.013143
4737,47.370000,0.015616
4738,47.380000,0.017378
4739,47.390000,0.021037
4740,47.400000,0.022140
4741,47.410000,0.024195
4742,47.420000,0.032140
4743,47.430000,0.037353
4744,47.440000,0.039759
4745,47.450000,0.042616
4746,47.460000,0.042116
4747,47.470000,0.044997
4748,47.480000,0.046301
4749,47.490000,0.048807
4750,47.500000,0.052090
4751,47.510000,0.053092
4752,47.520000,0.056827
4753,47.530000,0.063092
4754,47.540000,0.067616
4755,47.550000,0.069458
4756,47.560000,0.073092
4757,47.570000,0.072616
4758,47.580000,0.073569
4759,47.590000,0.073669
4760,47.600000,0.077378
4761,47.610000,0.078406
4762,47.620000,0.080616
4763,47.630000,0.080235
4764,47.640000,0.082090
4765,47.650000,0.082140
4766,47.660000,0.084722
4767,47.670000,0.084521
4768,47.680000,0.085774
4769,47.690000,0.089283
4770,47.700000,0.094195
4771,47.710000,0.095616
4772,47.720000,0.093092
4773,47.730000,0.093143
4774,47.740000,0.095950
4775,47.750000,0.097353
4776,47.760000,0.096902
4777,47.770000,0.099458
4778,47.780000,0.097854
4779,47.790000,0.099116
4780,47.800000,0.099458
4781,47.810000,0.098807
4782,47.820000,0.100511
4783,47.830000,0.097854
4784,47.840000,0.100511
4785,47.850000,0.099759
4786,47.860000,0.100511
4787,47.870000,0.095616
4788,47.880000,0.098807
4789,47.890000,0.098406
4790,47.900000,0.095950
4791,47.910000,0.093143
4792,47.920000,0.092616
4793,47.930000,0.092090
4794,47.940000,0.091188
4795,47.950000,0.087879
4796,47.960000,0.085616
4797,47.970000,0.084045
4798,47.980000,0.083669
4799,47.990000,0.082616
4800,48.000000,0.081037
4801,48.010000,0.078807
4802,48.020000,0.077879
4803,48.030000,0.075473
4804,48.040000,0.075616
4805,48.050000,0.073669
4806,48.060000,0.070712
4807,48.070000,0.070511
4808,48.080000,0.068807
4809,48.090000,0.061037
4810,48.100000,0.063092
4811,48.110000,0.059985
4812,48.120000,0.057616
4813,48.130000,0.052616
4814,48.140000,0.050511
4815,48.150000,0.045473
4816,48.160000,0.045774
4817,48.170000,0.043569
4818,48.180000,0.042616
4819,48.190000,0.042616
4820,48.200000,0.037353
4821,48.210000,0.035616
4822,48.220000,0.030235
4823,48.230000,0.025248
4824,48.240000,0.021188
4825,48.250000,0.016301
4826,48.260000,0.013569
4827,48.270000,0.012616
4828,48.280000,0.011664
4829,48.290000,0.011616
4830,48.300000,0.004195
4831,48.310000,-0.003574
4832,48.320000,-0.007384
4833,48.330000,-0.010717
4834,48.340000,-0.013173
4835,48.350000,-0.015955
4836,48.360000,-0.015278
4837,48.370000,-0.019384
4838,48.380000,-0.024050
4839,48.390000,-0.025805
4840,48.400000,-0.034050
4841,48.410000,-0.037384
4842,48.420000,-0.038336
4843,48.430000,-0.041594
4844,48.440000,-0.043574
4845,48.450000,-0.046331
4846,48.460000,-0.047384
4847,48.470000,-0.047384
4848,48.480000,-0.048436
4849,48.490000,-0.049288
4850,48.500000,-0.056857
4851,48.510000,-0.063574
4852,48.520000,-0.065805
4853,48.530000,-0.069765
4854,48.540000,-0.068384
4855,48.550000,-0.071594
4856,48.560000,-0.075955
4857,48.570000,-0.075278
4858,48.580000,-0.076908
4859,48.590000,-0.077910
4860,48.600000,-0.081193
4861,48.610000,-0.083699
4862,48.620000,-0.085384
4863,48.630000,-0.090241
4864,48.640000,-0.092647
4865,48.650000,-0.095479
4866,48.660000,-0.094226
4867,48.670000,-0.097384
4868,48.680000,-0.097910
4869,48.690000,-0.098336
4870,48.700000,-0.098963
4871,48.710000,-0.096884
4872,48.720000,-0.100717
4873,48.730000,-0.099489
4874,48.740000,-0.103574
4875,48.750000,-0.102121
4876,48.760000,-0.103098
4877,48.770000,-0.102121
4878,48.780000,-0.102146
4879,48.790000,-0.101884
4880,48.800000,-0.102647
4881,48.810000,-0.105003
4882,48.820000,-0.102121
4883,48.830000,-0.101669
4884,48.840000,-0.101594
4885,48.850000,-0.101669
4886,48.860000,-0.103173
4887,48.870000,-0.098384
4888,48.880000,-0.099765
4889,48.890000,-0.098963
4890,48.900000,-0.097860
4891,48.910000,-0.097384
4892,48.920000,-0.097384
4893,48.930000,-0.096857
4894,48.940000,-0.092146
4895,48.950000,-0.094752
4896,48.960000,-0.086384
4897,48.970000,-0.087860
4898,48.980000,-0.085805
4899,48.990000,-0.086908
4900,49.000000,-0.081594
4901,49.010000,-0.079288
4902,49.020000,-0.077910
4903,49.030000,-0.077384
4904,49.040000,-0.076384
4905,49.050000,-0.071594
4906,49.060000,-0.070241
4907,49.070000,-0.068436
4908,49.080000,-0.067384
4909,49.090000,-0.063173
4910,49.100000,-0.060717
4911,49.110000,-0.057910
4912,49.120000,-0.050384
4913,49.130000,-0.048336
4914,49.140000,-0.048436
4915,49.150000,-0.046908
4916,49.160000,-0.044226
4917,49.170000,-0.041669
4918,49.180000,-0.038436
4919,49.190000,-0.036431
4920,49.200000,-0.034226
4921,49.210000,-0.027384
4922,49.220000,-0.020241
4923,49.230000,-0.019489
4924,49.240000,-0.015955
4925,49.250000,-0.013173
4926,49.260000,-0.011193
4927,49.270000,-0.005278
4928,49.280000,-0.004527
4929,49.290000,0.002616
4930,49.300000,0.006301
4931,49.310000,0.010712
4932,49.320000,0.012616
4933,49.330000,0.013092
4934,49.340000,0.015774
4935,49.350000,0.019283
4936,49.360000,0.023143
4937,49.370000,0.028116
4938,49.380000,0.031664
4939,49.390000,0.039458
4940,49.400000,0.039759
4941,49.410000,0.041037
4942,49.420000,0.042616
4943,49.430000,0.045248
4944,49.440000,0.050712
4945,49.450000,0.051037
4946,49.460000,0.055116
4947,49.470000,0.058331
4948,49.480000,0.066301
4949,49.490000,0.068807
4950,49.500000,0.069458
4951,49.510000,0.072616
4952,49.520000,0.073143
4953,49.530000,0.074045
4954,49.540000,0.077116
4955,49.550000,0.081564
4956,49.560000,0.080235
4957,49.570000,0.083143
4958,49.580000,0.084521
4959,49.590000,0.083669
4960,49.600000,0.089283
4961,49.610000,0.093143
4962,49.620000,0.091616
4963,49.630000,0.094997
4964,49.640000,0.097353
4965,49.650000,0.100235
4966,49.660000,0.101564
4967,49.670000,0.104045
4968,49.680000,0.102616
4969,49.690000,0.102616
4970,49.700000,0.101564
4971,49.710000,0.103616
4972,49.720000,0.105473
4973,49.730000,0.104722
4974,49.740000,0.104997
4975,49.750000,0.104195
4976,49.760000,0.103569
4977,49.770000,0.105774
4978,49.780000,0.105473
4979,49.790000,0.106616
4980,49.800000,0.104195
4981,49.810000,0.103569
4982,49.820000,0.105248
4983,49.830000,0.101664
4984,49.840000,0.103669
4985,49.850000,0.102616
4986,49.860000,0.102090
4987,49.870000,0.101616
4988,49.880000,0.100712
4989,49.890000,0.099458
4990,49.900000,0.100712
4991,49.910000,0.100511
4992,49.920000,0.097854
4993,49.930000,0.092090
4994,49.940000,0.089283
4995,49.950000,0.086827
4996,49.960000,0.083616
4997,49.970000,0.082140
4998,49.980000,0.082616
4999,49.990000,0.081188
5000,50.000000,0.078932
5001,50.010000,0.077378
5002,50.020000,0.075774
5003,50.030000,0.074521
5004,50.040000,0.070116
5005,50.050000,0.072616
5006,50.060000,0.069759
5007,50.070000,0.062090
5008,50.080000,0.060712
5009,50.090000,0.056827
5010,50.100000,0.052616
5011,50.110000,0.051037
5012,50.120000,0.046616
5013,50.130000,0.044521
5014,50.140000,0.042090
5015,50.150000,0.041664
5016,50.160000,0.038406
5017,50.170000,0.034045
5018,50.180000,0.027879
5019,50.190000,0.023092
5020,50.200000,0.019985
5021,50.210000,0.019116
5022,50.220000,0.013569
5023,50.230000,0.013143
5024,50.240000,0.011664
5025,50.250000,0.007353
5026,50.260000,-0.000241
5027,50.270000,0.002616
5028,50.280000,-0.009765
5029,50.290000,-0.010884
5030,50.300000,-0.014226
5031,50.310000,-0.017860
5032,50.320000,-0.019489
5033,50.330000,-0.020241
5034,50.340000,-0.026857
5035,50.350000,-0.031669
5036,50.360000,-0.036857
5037,50.370000,-0.039384
5038,50.380000,-0.040717
5039,50.390000,-0.045805
5040,50.400000,-0.045479
5041,50.410000,-0.046331
5042,50.420000,-0.048336
5043,50.430000,-0.051594
5044,50.440000,-0.054050
5045,50.450000,-0.062121
5046,50.460000,-0.066384
5047,50.470000,-0.069288
5048,50.480000,-0.068963
5049,50.490000,-0.073098
5050,50.500000,-0.074226
5051,50.510000,-0.075955
5052,50.520000,-0.076857
5053,50.530000,-0.078336
5054,50.540000,-0.084384
5055,50.550000,-0.087910
5056,50.560000,-0.087860
5057,50.570000,-0.092121
5058,50.580000,-0.093098
5059,50.590000,-0.098436
5060,50.600000,-0.098336
5061,50.610000,-0.098963
5062,50.620000,-0.100384
5063,50.630000,-0.099288
5064,50.640000,-0.101068
5065,50.650000,-0.105479
5066,50.660000,-0.105805
5067,50.670000,-0.106908
5068,50.680000,-0.106331
5069,50.690000,-0.108812
5070,50.700000,-0.106857
5071,50.710000,-0.108384
5072,50.720000,-0.111193
5073,50.730000,-0.112647
5074,50.740000,-0.108812
5075,50.750000,-0.108436
5076,50.760000,-0.108336
5077,50.770000,-0.108436
5078,50.780000,-0.110717
5079,50.790000,-0.110884
5080,50.800000,-0.108963
5081,50.810000,-0.107384
5082,50.820000,-0.104226
5083,50.830000,-0.106908
5084,50.840000,-0.106331
5085,50.850000,-0.102622
5086,50.860000,-0.104226
5087,50.870000,-0.099884
5088,50.880000,-0.099765
5089,50.890000,-0.098963
5090,50.900000,-0.096908
5091,50.910000,-0.097384
5092,50.920000,-0.097860
5093,50.930000,-0.096331
5094,50.940000,-0.091669
5095,50.950000,-0.090015
5096,50.960000,-0.085384
5097,50.970000,-0.082146
5098,50.980000,-0.080542
5099,50.990000,-0.078336
5100,51.000000,-0.077384
5101,51.010000,-0.074050
5102,51.020000,-0.071594
5103,51.030000,-0.070717
5104,51.040000,-0.067384
5105,51.050000,-0.064226
5106,51.060000,-0.060241
5107,51.070000,-0.052647
5108,51.080000,-0.055003
5109,51.090000,-0.048436
5110,51.100000,-0.048336
5111,51.110000,-0.045805
5112,51.120000,-0.042384
5113,51.130000,-0.042146
5114,51.140000,-0.038436
5115,51.150000,-0.034527
5116,51.160000,-0.030542
5117,51.170000,-0.023098
5118,51.180000,-0.021068
5119,51.190000,-0.017384
5120,51.200000,-0.014752
5121,51.210000,-0.010884
5122,51.220000,-0.006908
5123,51.230000,0.000511
5124,51.240000,-0.001193
5125,51.250000,0.009458
5126,51.260000,0.011664
5127,51.270000,0.013143
5128,51.280000,0.013569
5129,51.290000,0.017616
5130,51.300000,0.018932
5131,51.310000,0.024045
5132,51.320000,0.028932
5133,51.330000,0.036902
5134,51.340000,0.040511
5135,51.350000,0.041664
5136,51.360000,0.042090
5137,51.370000,0.047116
5138,51.380000,0.049283
5139,51.390000,0.050511
5140,51.400000,0.054045
5141,51.410000,0.062090
5142,51.420000,0.062140
5143,51.430000,0.068406
5144,51.440000,0.071664
5145,51.450000,0.070511
5146,51.460000,0.071616
5147,51.470000,0.075473
5148,51.480000,0.078932
5149,51.490000,0.081188
5150,51.500000,0.081564
5151,51.510000,0.082140
5152,51.520000,0.084722
5153,51.530000,0.089283
5154,51.540000,0.094616
5155,51.550000,0.092090
5156,51.560000,0.094997
5157,51.570000,0.098406
5158,51.580000,0.101664
5159,51.590000,0.102616
5160,51.600000,0.102616
5161,51.610000,0.104195
5162,51.620000,0.104616
5163,51.630000,0.103569
5164,51.640000,0.106301
5165,51.650000,0.106902
5166,51.660000,0.107879
5167,51.670000,0.109283
5168,51.680000,0.108406
5169,51.690000,0.108807
5170,51.700000,0.107353
5171,51.710000,0.110116
5172,51.720000,0.111188
5173,51.730000,0.109458
5174,51.740000,0.109283
5175,51.750000,0.108406
5176,51.760000,0.108331
5177,51.770000,0.108932
5178,51.780000,0.107854
5179,51.790000,0.105616
5180,51.800000,0.104722
5181,51.810000,0.104045
5182,51.820000,0.102616
5183,51.830000,0.103092
5184,51.840000,0.102616
5185,51.850000,0.100712
5186,51.860000,0.097353
5187,51.870000,0.101616
5188,51.880000,0.097854
5189,51.890000,0.095248
5190,51.900000,0.097854
5191,51.910000,0.089985
5192,51.920000,0.087378
5193,51.930000,0.082090
5194,51.940000,0.082140
5195,51.950000,0.081564
5196,51.960000,0.080116
5197,51.970000,0.075950
5198,51.980000,0.075248
5199,51.990000,0.073569
5200,52.000000,0.071037
5201,52.010000,0.069759
5202,52.020000,0.066301
5203,52.030000,0.062140
5204,52.040000,0.056616
5205,52.050000,0.052090
5206,52.060000,0.050235
5207,52.070000,0.049458
5208,52.080000,0.044521
5209,52.090000,0.042616
5210,52.100000,0.041664
5211,52.110000,0.038406
5212,52.120000,0.035116
5213,52.130000,0.027378
5214,52.140000,0.023143
5215,52.150000,0.018331
5216,52.160000,0.016827
5217,52.170000,0.014045
5218,52.180000,0.012616
5219,52.190000,0.011664
5220,52.200000,0.005774
5221,52.210000,0.001616
5222,52.220000,-0.006431
5223,52.230000,-0.007384
5224,52.240000,-0.011669
5225,52.250000,-0.017384
5226,52.260000,-0.018336
5227,52.270000,-0.017910
5228,52.280000,-0.023098
5229,52.290000,-0.031384
5230,52.300000,-0.036857
5231,52.310000,-0.038812
5232,52.320000,-0.041068
5233,52.330000,-0.043574
5234,52.340000,-0.046857
5235,52.350000,-0.048336
5236,52.360000,-0.049489
5237,52.370000,-0.049384
5238,52.380000,-0.053098
5239,52.390000,-0.060015
5240,52.400000,-0.066908
5241,52.410000,-0.068963
5242,52.420000,-0.071669
5243,52.430000,-0.072121
5244,52.440000,-0.075003
5245,52.450000,-0.076331
5246,52.460000,-0.077884
5247,52.470000,-0.083098
5248,52.480000,-0.082647
5249,52.490000,-0.087860
5250,52.500000,-0.094226
5251,52.510000,-0.096431
5252,52.520000,-0.096331
5253,52.530000,-0.097860
5254,52.540000,-0.098384
5255,52.550000,-0.100542
5256,52.560000,-0.102146
5257,52.570000,-0.102121
5258,52.580000,-0.104050
5259,52.590000,-0.105278
5260,52.600000,-0.108336
5261,52.610000,-0.107384
5262,52.620000,-0.106884
5263,52.630000,-0.111669
5264,52.640000,-0.110542
5265,52.650000,-0.110241
5266,52.660000,-0.112647
5267,52.670000,-0.112146
5268,52.680000,-0.111594
5269,52.690000,-0.113098
5270,52.700000,-0.112121
5271,52.710000,-0.114384
5272,52.720000,-0.113098
5273,52.730000,-0.111594
5274,52.740000,-0.108336
5275,52.750000,-0.109489
5276,52.760000,-0.109288
5277,52.770000,-0.109489
5278,52.780000,-0.106431
5279,52.790000,-0.105384
5280,52.800000,-0.106331
5281,52.810000,-0.104050
5282,52.820000,-0.100542
5283,52.830000,-0.101193
5284,52.840000,-0.099489
5285,52.850000,-0.098336
5286,52.860000,-0.097384
5287,52.870000,-0.098884
5288,52.880000,-0.095479
5289,52.890000,-0.091594
5290,52.900000,-0.091193
5291,52.910000,-0.082647
5292,52.920000,-0.082146
5293,52.930000,-0.080542
5294,52.940000,-0.078812
5295,52.950000,-0.076331
5296,52.960000,-0.075384
5297,52.970000,-0.073098
5298,52.980000,-0.069489
5299,52.990000,-0.066908
5300,53.000000,-0.064226
5301,53.010000,-0.058812
5302,53.020000,-0.053699
5303,53.030000,-0.051193
5304,53.040000,-0.050384
5305,53.050000,-0.047384
5306,53.060000,-0.045479
5307,53.070000,-0.045278
5308,53.080000,-0.041193
5309,53.090000,-0.037910
5310,53.100000,-0.031669
5311,53.110000,-0.033173
5312,53.120000,-0.023384
5313,53.130000,-0.017860
5314,53.140000,-0.016857
5315,53.150000,-0.014050
5316,53.160000,-0.010015
5317,53.170000,-0.006431
5318,53.180000,-0.000542
5319,53.190000,0.006902
5320,53.200000,0.009458
